year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,6,17,2.72,38.65,27.39,33.02,425.16,415.9,2.64,1.68,3.13,41.6,,4.27,1.83,0.46,0.81,4.92,51.06,145.45,467.03
1980,6,18,0.0,39.65,27.42,33.53,425.18,413.41,3.23,1.84,3.72,57.17,,4.05,1.28,0.67,0.77,5.43,51.01,145.33,466.95
1980,6,19,0.0,39.34,27.77,33.56,428.51,404.78,2.76,2.79,3.92,44.93,,4.08,1.06,0.51,0.95,5.73,50.95,145.22,466.8
1980,6,20,3.33,39.4,27.7,33.55,433.15,397.19,2.82,2.33,3.66,56.18,,3.42,1.33,1.33,0.96,6.67,50.9,145.1,466.72
1980,6,21,16.65,38.42,25.74,32.08,436.01,339.21,0.95,0.89,1.3,68.05,,3.07,2.33,0.9,1.01,8.69,50.84,144.97,466.55
1980,6,22,22.19,36.5,23.39,29.94,436.38,187.89,2.26,-0.16,2.27,88.03,,1.93,1.66,2.67,0.63,16.19,50.8,144.88,466.49
1980,6,23,33.59,31.59,23.91,27.75,435.82,90.92,2.7,2.43,3.63,97.98,,1.5,1.29,2.29,0.21,42.48,63.65,144.87,466.49
1980,6,24,14.86,31.81,24.46,28.14,426.32,215.23,0.91,3.57,3.68,90.05,,2.92,2.47,2.28,1.63,39.2,78.95,145.1,466.47
1980,6,25,1.64,32.01,24.67,28.34,422.01,367.26,2.01,2.98,3.59,90.51,,2.48,2.0,2.53,3.24,35.82,80.53,145.47,466.38
1980,6,26,8.78,31.72,24.05,27.88,428.49,197.41,2.83,1.16,3.06,92.97,,2.1,1.81,2.4,1.32,35.84,80.9,145.84,466.27
1980,6,27,35.0,30.16,23.54,26.85,432.84,173.14,1.89,2.45,3.09,95.38,,2.35,2.05,1.59,0.91,37.92,83.86,146.87,466.25
1980,6,28,21.64,29.81,23.6,26.7,433.42,185.97,1.79,1.19,2.15,94.52,,2.93,2.53,2.15,0.76,39.45,93.02,151.62,466.23
1980,6,29,8.93,29.9,24.39,27.14,434.35,208.16,1.19,1.04,1.58,89.62,,3.05,2.6,1.12,1.62,37.94,93.01,153.72,466.2
1980,6,30,9.78,31.16,24.32,27.74,436.0,259.82,0.84,0.34,0.91,93.25,,1.54,1.37,1.75,1.42,40.55,93.95,155.38,466.12
1980,7,1,20.13,32.67,24.78,28.72,440.63,188.58,0.72,-0.37,0.81,90.79,,2.81,2.49,1.46,1.02,40.13,96.12,157.17,466.12
1980,7,2,8.96,33.38,25.36,29.37,435.55,140.17,0.18,-1.06,1.08,93.56,,2.0,1.8,1.93,0.65,40.32,100.97,160.53,466.12
1980,7,3,26.55,32.81,25.06,28.94,432.09,273.86,-0.92,3.98,4.08,92.39,,3.32,2.92,2.2,2.5,38.38,101.76,166.33,466.09
1980,7,4,15.87,32.01,24.57,28.29,432.39,101.83,2.76,3.27,4.28,96.21,,2.88,2.53,1.97,0.53,39.48,102.13,169.68,466.06
1980,7,5,5.17,29.57,23.46,26.52,427.46,205.73,3.0,2.27,3.76,94.32,,2.31,2.04,2.77,1.21,39.29,101.08,172.82,466.01
1980,7,6,21.99,30.37,23.65,27.01,426.65,201.04,3.42,2.42,4.19,93.07,,2.04,1.81,2.96,0.93,39.41,101.4,175.93,465.99
1980,7,7,4.0,30.83,24.17,27.5,425.26,339.64,3.46,2.32,4.17,88.72,,2.74,2.41,1.1,2.85,36.85,99.87,178.78,465.94
1980,7,8,1.21,31.02,24.67,27.84,412.17,333.95,3.59,2.07,4.14,85.43,,2.67,2.33,1.1,3.07,35.18,97.05,180.66,465.95
1980,7,9,0.0,31.26,24.56,27.91,417.33,304.56,3.78,2.01,4.28,83.69,,3.0,2.63,1.39,2.71,33.39,94.77,181.88,465.87
1980,7,10,0.94,32.21,24.64,28.42,423.25,259.7,3.9,1.52,4.19,83.87,,2.72,2.39,1.24,2.59,31.58,92.89,182.72,465.83
1980,7,11,0.0,32.28,24.77,28.52,427.56,251.98,3.76,2.0,4.26,85.45,,2.38,2.12,0.91,2.6,30.11,91.34,183.31,465.74
1980,7,12,0.36,31.47,23.79,27.63,429.17,157.48,2.91,2.46,3.81,87.41,,2.1,1.88,1.45,1.32,29.78,90.1,183.8,465.73
1980,7,13,0.17,31.04,23.92,27.48,422.73,235.91,3.13,2.56,4.04,86.27,,2.27,2.02,1.26,1.66,32.1,89.19,184.19,465.71
1980,7,14,0.0,31.01,24.38,27.7,416.76,183.5,3.62,2.39,4.34,81.26,,2.6,2.3,0.99,2.03,30.92,88.34,184.49,465.72
1980,7,15,0.0,31.21,24.48,27.84,409.39,308.83,4.54,2.31,5.09,79.19,,2.66,2.35,1.07,2.57,28.7,87.43,184.64,465.67
1980,7,16,0.0,31.76,24.77,28.26,415.71,273.88,3.53,2.91,4.57,76.26,,2.53,2.24,1.04,2.78,26.67,86.56,184.74,465.57
1980,7,17,0.0,31.4,24.68,28.04,413.58,335.73,3.55,2.42,4.3,70.62,,2.16,1.9,0.79,3.08,24.41,85.76,184.75,465.51
1980,7,18,0.17,31.55,24.82,28.18,420.53,274.8,4.11,2.41,4.76,66.09,,1.77,1.56,1.03,2.77,22.32,85.06,184.74,465.41
1980,7,19,1.45,32.07,24.65,28.36,414.26,264.94,4.54,2.5,5.18,68.52,,2.83,2.49,1.11,2.33,20.56,84.45,184.7,465.35
1980,7,20,0.17,32.0,24.04,28.02,413.53,269.2,4.12,2.1,4.62,68.19,,2.74,2.35,0.98,2.01,18.88,83.88,184.61,465.28
1980,7,21,0.41,32.02,24.69,28.36,410.82,290.41,3.24,2.31,3.98,69.82,,2.57,2.2,0.95,2.02,17.44,83.35,184.49,465.19
1980,7,22,0.0,32.11,24.26,28.18,411.72,323.78,2.66,1.58,3.09,62.01,,2.88,2.43,0.66,2.27,15.6,82.85,184.34,465.1
1980,7,23,2.65,32.17,24.74,28.46,418.7,204.37,1.32,0.14,1.33,75.47,,1.94,1.63,0.87,1.22,16.15,82.44,184.28,465.06
1980,7,24,0.0,32.84,24.65,28.74,423.65,304.87,2.03,0.59,2.11,74.18,,2.92,2.49,0.98,2.01,15.0,81.99,184.11,464.94
1980,7,25,7.91,32.39,24.97,28.68,431.53,255.69,2.65,1.71,3.15,76.38,,1.92,1.77,0.88,1.67,14.09,81.57,183.95,464.87
1980,7,26,17.17,31.62,23.99,27.8,430.78,248.84,2.0,2.0,2.83,73.87,,1.2,1.16,0.8,1.6,13.89,81.18,183.79,464.79
1980,7,27,29.81,31.01,22.94,26.98,427.7,191.24,2.23,1.85,2.9,92.79,,0.71,0.7,1.59,0.71,15.72,80.88,183.72,464.75
1980,7,28,5.05,28.19,23.25,25.72,425.63,243.38,2.62,2.5,3.62,95.55,,0.98,0.97,1.81,0.7,22.25,80.58,183.68,464.75
1980,7,29,25.1,28.95,23.47,26.21,427.56,221.5,2.52,2.06,3.25,93.53,,0.68,0.68,1.85,1.05,30.85,80.34,183.69,464.74
1980,7,30,20.98,30.57,23.78,27.18,427.2,211.14,3.11,2.43,3.95,92.83,,1.48,1.47,2.16,1.02,35.27,81.3,183.71,464.73
1980,7,31,6.82,29.68,23.78,26.73,427.44,213.56,4.37,2.33,4.95,88.1,,1.29,1.27,1.78,1.71,35.51,83.83,183.77,464.7
1980,8,1,7.97,30.35,23.2,26.78,423.47,248.08,4.3,2.16,4.81,86.07,,2.03,1.96,1.63,2.26,33.7,84.38,183.9,464.67
1980,8,2,14.36,28.66,23.67,26.16,420.75,221.94,3.99,1.47,4.25,85.94,,2.39,2.32,0.54,2.35,31.69,84.1,183.98,464.63
1980,8,3,9.81,29.91,23.66,26.78,428.98,149.94,2.53,1.11,2.76,94.35,,1.57,1.55,2.08,0.82,36.25,84.68,184.19,464.65
1980,8,4,45.9,28.31,23.62,25.96,429.33,99.44,2.61,1.22,2.88,93.48,,0.82,0.81,1.91,0.58,39.65,89.63,184.65,464.67
1980,8,5,5.29,29.97,23.81,26.89,429.01,217.88,3.52,1.29,3.75,89.04,,1.74,1.71,1.37,2.05,37.32,91.53,185.49,464.66
1980,8,6,16.16,28.57,23.52,26.04,426.84,73.91,3.06,2.47,3.93,97.07,,1.01,1.01,1.66,0.36,38.97,92.55,186.52,464.67
1980,8,7,15.45,26.17,22.52,24.34,426.77,119.25,3.32,3.02,4.49,96.13,,2.18,2.15,1.66,0.48,39.45,96.28,188.38,464.71
1980,8,8,5.47,27.43,22.56,24.99,423.07,158.86,3.32,2.87,4.39,91.74,,2.43,2.38,1.93,1.01,38.35,96.91,190.58,464.74
1980,8,9,1.73,28.49,23.22,25.85,423.55,188.77,1.91,3.31,3.82,91.4,,2.3,2.26,1.58,1.4,36.85,95.57,192.33,464.77
1980,8,10,4.07,29.54,23.61,26.58,401.23,348.02,1.61,1.77,2.39,86.5,,2.65,2.61,0.53,3.08,34.41,93.9,193.5,464.78
1980,8,11,0.55,30.19,23.34,26.76,404.84,311.36,1.58,2.75,3.17,86.46,,2.54,2.49,0.45,2.95,32.22,92.12,194.26,464.75
1980,8,12,1.26,30.58,23.24,26.91,405.87,300.63,1.3,2.31,2.65,86.46,,2.51,2.45,0.69,2.48,30.37,90.59,194.76,464.71
1980,8,13,0.0,30.55,23.57,27.06,408.44,304.61,0.72,2.01,2.14,84.89,,2.72,2.66,0.35,2.79,28.15,89.28,195.01,464.72
1980,8,14,0.0,31.65,23.19,27.42,408.31,348.8,1.08,1.38,1.75,84.8,,2.54,2.47,0.23,2.94,25.87,88.18,195.17,464.7
1980,8,15,0.0,32.17,23.81,27.99,406.15,308.03,1.05,1.42,1.77,86.96,,2.61,2.52,0.2,2.52,23.85,87.26,195.22,464.68
1980,8,16,0.0,33.08,24.26,28.67,409.25,298.81,1.17,0.87,1.46,83.77,,2.68,2.57,0.39,2.25,21.87,86.46,195.22,464.64
1980,8,17,0.0,33.28,24.28,28.78,413.15,299.02,0.98,1.48,1.78,84.73,,2.84,2.71,0.5,2.02,20.36,85.78,195.16,464.61
1980,8,18,0.0,32.86,23.87,28.36,410.08,327.96,1.64,0.74,1.8,80.5,,3.11,3.01,0.27,2.37,18.69,85.15,195.05,464.6
1980,8,19,3.58,32.68,23.26,27.97,412.41,367.07,0.94,0.93,1.32,82.11,,3.08,2.98,1.47,2.03,17.61,84.62,194.94,464.53
1980,8,20,6.95,33.46,24.07,28.76,426.96,231.71,0.71,-0.04,0.71,75.49,,2.0,1.92,0.37,1.86,17.2,84.13,194.81,464.52
1980,8,21,7.14,33.6,24.48,29.04,417.29,336.23,1.94,-0.76,2.08,63.68,,3.35,3.18,0.13,2.65,15.37,83.65,194.64,464.47
1980,8,22,0.0,34.85,24.76,29.8,413.09,366.85,2.72,1.09,2.93,63.39,,3.88,3.63,0.58,2.5,13.66,83.21,194.45,464.42
1980,8,23,7.26,34.43,23.77,29.1,414.6,300.66,2.73,1.94,3.35,64.66,,2.7,2.5,0.06,2.18,12.11,82.75,194.2,464.35
1980,8,24,2.24,31.8,23.97,27.88,423.81,268.77,2.21,3.32,3.99,60.5,,1.57,1.45,0.38,1.81,10.99,82.33,193.97,464.27
1980,8,25,0.21,31.27,23.83,27.55,419.91,294.38,2.64,3.35,4.27,58.63,,2.52,2.34,0.12,1.93,9.89,81.91,193.71,464.22
1980,8,26,0.0,32.37,23.94,28.16,413.56,321.21,2.21,2.79,3.56,71.74,,2.65,2.46,0.93,1.53,9.23,81.51,193.43,464.16
1980,8,27,5.17,30.84,23.26,27.05,412.32,276.03,2.59,1.72,3.11,56.24,,2.62,2.41,0.99,1.25,8.99,81.17,193.2,464.08
1980,8,28,1.27,31.73,23.6,27.66,404.19,315.43,3.21,1.22,3.43,59.5,,2.26,2.06,0.5,1.49,8.39,80.81,192.96,464.02
1980,8,29,0.0,31.51,23.14,27.33,418.25,327.03,2.45,0.37,2.48,67.04,,2.65,2.42,0.71,1.34,8.37,80.49,192.69,463.99
1980,8,30,1.27,32.1,23.42,27.76,421.34,133.47,2.75,0.82,2.87,84.91,,0.97,0.97,1.68,0.59,12.21,80.3,192.63,464.0
1980,8,31,10.72,29.21,22.58,25.9,422.93,174.92,1.61,1.11,1.96,81.57,,0.72,0.72,0.87,1.07,13.41,80.02,192.45,463.96
1980,9,1,1.14,29.72,23.4,26.56,417.69,323.59,2.68,1.3,2.98,61.89,,1.74,1.74,0.07,2.17,12.13,79.66,192.14,463.87
1980,9,2,4.83,31.28,23.63,27.46,406.82,343.41,1.89,0.76,2.04,69.34,,2.18,2.18,0.07,1.94,10.92,79.31,191.83,463.8
1980,9,3,7.18,32.71,23.12,27.92,418.23,292.65,2.17,0.76,2.3,75.74,,3.04,3.03,1.31,1.43,10.68,79.0,191.58,463.75
1980,9,4,1.73,32.78,22.93,27.86,411.98,322.58,2.48,0.78,2.6,71.46,,3.12,3.11,0.65,1.64,9.89,78.69,191.3,463.63
1980,9,5,2.95,31.91,22.61,27.26,397.39,347.43,2.73,1.3,3.02,75.78,,2.78,2.77,0.17,1.54,9.07,78.38,190.98,463.6
1980,9,6,0.0,31.38,22.43,26.9,382.09,368.17,2.92,1.61,3.33,53.74,,2.96,2.94,0.03,1.74,8.26,78.08,190.7,463.48
1980,9,7,0.0,31.77,22.41,27.09,394.95,277.02,2.09,1.66,2.67,56.6,,3.01,2.96,0.19,1.45,7.72,77.76,190.39,463.4
1980,9,8,0.0,32.04,21.72,26.88,376.51,312.91,1.22,1.25,1.75,61.47,,3.08,2.96,0.06,1.46,7.11,77.45,190.07,463.33
1980,9,9,0.55,31.79,21.63,26.71,379.45,332.79,1.81,1.5,2.35,60.91,,3.13,3.02,0.0,1.41,6.59,77.14,189.74,463.25
1980,9,10,0.0,31.69,22.21,26.95,387.58,333.31,2.12,2.38,3.19,56.95,,3.06,2.93,0.01,1.34,6.12,76.84,189.44,463.13
1980,9,11,0.0,31.94,22.37,27.16,394.62,330.75,1.65,2.14,2.7,53.44,,2.99,2.85,0.46,1.29,5.77,76.58,189.15,463.08
1980,9,12,0.0,32.34,22.81,27.58,399.43,331.4,2.06,2.12,2.96,63.95,,3.01,2.86,0.63,1.17,5.55,76.3,188.85,463.0
1980,9,13,0.05,32.42,22.71,27.56,399.84,313.33,2.23,2.76,3.55,65.35,,3.08,2.93,0.98,1.11,5.76,76.06,188.58,462.91
1980,9,14,0.53,32.47,23.07,27.77,402.39,261.22,1.48,1.29,1.96,68.66,,2.77,2.62,0.48,1.04,5.51,75.77,188.27,462.85
1980,9,15,0.0,32.55,23.51,28.03,406.77,307.31,1.89,0.89,2.09,65.45,,3.09,2.87,0.45,1.09,5.39,75.51,187.97,462.76
1980,9,16,3.32,33.13,23.64,28.38,407.51,292.57,0.38,-0.09,0.39,69.43,,3.29,3.07,0.38,1.16,5.71,75.25,187.67,462.7
1980,9,17,0.42,33.82,23.57,28.7,406.71,312.98,0.43,-1.19,1.27,64.12,,3.36,3.29,0.97,1.22,7.07,75.02,187.41,462.55
1980,9,18,1.3,34.89,24.42,29.66,400.92,334.28,1.57,-1.45,2.14,53.51,,3.63,3.48,0.1,1.44,6.54,74.79,187.13,462.55
1980,9,19,0.0,35.29,23.23,29.26,388.28,335.14,2.33,-0.21,2.34,54.64,,3.5,3.33,0.02,1.31,5.9,74.56,186.87,462.41
1980,9,20,1.37,34.5,22.45,28.48,384.39,330.07,2.21,0.39,2.24,54.7,,3.56,3.41,0.06,1.24,5.74,74.28,186.53,462.32
1980,9,21,11.54,34.34,22.82,28.58,386.43,333.72,1.96,0.68,2.07,59.73,,3.6,3.39,0.0,1.2,5.33,74.04,186.23,462.24
1980,9,22,0.0,33.94,22.63,28.28,389.6,332.92,1.25,0.73,1.45,55.29,,3.58,3.32,0.02,1.17,4.89,73.82,185.97,462.13
1980,9,23,0.0,34.89,23.1,29.0,392.61,330.19,1.52,0.26,1.54,47.07,,3.53,3.23,0.0,1.06,4.46,73.62,185.74,462.08
1980,9,24,0.0,35.82,23.85,29.84,391.47,332.2,0.99,0.28,1.03,38.27,,3.55,3.21,0.02,1.04,4.07,73.44,185.48,462.0
1980,9,25,1.68,36.79,24.02,30.4,392.74,325.08,0.78,-1.06,1.32,29.36,,3.52,3.15,0.02,0.94,3.71,73.27,185.28,461.92
1980,9,26,0.0,37.32,24.04,30.68,387.49,328.82,2.39,-0.14,2.39,36.71,,3.49,3.1,0.0,0.85,3.4,73.1,185.05,461.89
1980,9,27,0.0,37.43,24.08,30.76,382.67,331.5,3.59,1.21,3.79,38.18,,3.54,3.1,0.0,0.89,3.17,72.89,184.78,461.81
1980,9,28,0.0,36.51,23.48,29.99,381.81,329.28,2.21,2.13,3.07,48.2,,3.43,2.97,0.0,0.89,3.0,72.67,184.49,461.71
1980,9,29,0.0,35.48,22.13,28.8,374.47,328.67,1.69,1.75,2.43,54.46,,3.38,2.91,0.0,0.89,2.86,72.44,184.23,461.64
1980,9,30,0.0,33.93,22.08,28.0,376.68,321.55,1.46,0.46,1.53,56.8,,3.36,2.84,0.01,0.85,2.73,72.23,183.95,461.53
1980,10,1,0.0,34.03,22.01,28.02,386.18,309.58,1.01,-0.17,1.02,45.38,,3.23,2.72,0.02,0.81,2.6,72.04,183.67,461.47
1980,10,2,0.4,35.11,22.54,28.82,395.26,315.57,0.46,-0.64,0.79,31.37,,2.91,2.43,0.02,0.76,2.45,71.87,183.46,461.36
1980,10,3,0.0,36.66,23.16,29.91,383.4,317.96,1.73,-1.13,2.07,32.91,,3.02,2.51,0.0,0.7,2.31,71.71,183.25,461.3
1980,10,4,0.0,36.94,23.04,29.99,378.9,317.91,2.39,0.52,2.45,43.76,,3.31,2.73,0.01,0.72,2.2,71.51,182.99,461.24
1980,10,5,0.0,36.61,20.83,28.72,365.39,319.2,1.3,0.78,1.52,48.58,,3.28,2.69,0.0,0.74,2.1,71.32,182.72,461.12
1980,10,6,0.0,36.15,20.21,28.18,367.06,318.21,2.22,0.24,2.23,35.84,,3.22,2.61,0.0,0.72,2.01,71.16,182.5,461.03
1980,10,7,0.0,35.87,19.58,27.72,356.66,319.66,1.44,0.55,1.54,38.63,,3.2,2.58,0.0,0.74,1.93,70.98,182.25,461.0
1980,10,8,0.0,36.51,20.25,28.38,364.16,315.48,1.09,1.46,1.82,44.52,,3.16,2.52,0.0,0.72,1.85,70.8,182.0,460.95
1980,10,9,0.0,36.69,20.42,28.56,360.05,314.27,1.3,1.62,2.08,47.75,,3.16,2.5,0.0,0.71,1.79,70.62,181.77,460.81
1980,10,10,0.0,35.98,20.93,28.46,363.1,312.51,1.33,1.1,1.73,45.42,,3.24,2.53,0.0,0.68,1.74,70.45,181.53,460.74
1980,10,11,0.0,36.08,21.88,28.98,355.23,313.31,1.78,0.24,1.8,40.37,,3.2,2.47,0.0,0.67,1.71,70.3,181.31,460.72
1980,10,12,1.08,36.11,21.27,28.69,360.1,309.02,0.51,-0.42,0.66,28.57,,3.11,2.39,0.0,0.63,1.69,70.15,181.12,460.61
1980,10,13,0.0,36.26,21.19,28.72,366.83,307.08,0.31,-0.91,0.96,34.1,,3.11,2.35,0.0,0.53,1.68,70.02,180.94,460.57
1980,10,14,0.0,37.17,21.64,29.4,367.79,305.12,0.77,-0.55,0.95,34.28,,3.1,2.31,0.0,0.56,1.68,69.88,180.72,460.52
1980,10,15,0.0,37.66,22.57,30.12,378.57,302.39,1.07,-0.71,1.28,24.43,,3.06,2.25,0.01,0.57,1.68,69.73,180.51,460.46
1980,10,16,0.0,37.6,21.27,29.44,359.48,302.37,1.33,0.26,1.36,32.65,,3.02,2.19,0.0,0.63,1.68,69.59,180.28,460.38
1980,10,17,0.0,36.86,20.41,28.64,356.48,301.66,-0.99,0.31,1.04,30.03,,3.01,2.15,0.0,0.65,1.68,69.43,180.07,460.29
1980,10,18,0.0,37.2,20.21,28.7,371.38,288.55,-2.91,-0.58,2.97,27.76,,2.72,1.91,0.01,0.55,1.68,69.26,179.83,460.23
1980,10,19,0.0,35.61,19.8,27.7,350.02,297.77,-0.11,-1.68,1.68,28.57,,2.91,2.02,0.0,0.65,1.68,69.09,179.59,460.14
1980,10,20,0.0,35.12,19.86,27.49,348.53,297.58,-1.69,-1.4,2.19,30.98,,2.88,1.97,0.0,0.62,1.68,68.91,179.33,460.06
1980,10,21,0.0,34.7,17.69,26.2,338.46,299.43,0.3,-1.23,1.27,29.02,,2.9,1.95,0.0,0.6,1.68,68.76,179.1,459.97
1980,10,22,0.0,35.51,18.5,27.0,336.15,298.23,1.27,0.3,1.3,36.34,,2.91,1.94,0.0,0.62,1.68,68.58,178.86,459.9
1980,10,23,0.0,35.44,19.58,27.51,343.55,294.27,2.93,1.23,3.18,31.0,,2.83,1.84,0.0,0.68,1.68,68.39,178.59,459.82
1980,10,24,0.0,34.67,20.1,27.38,341.08,294.12,1.3,1.53,2.01,51.33,,2.68,1.71,0.0,0.66,1.69,68.18,178.3,459.7
1980,10,25,0.0,33.91,20.28,27.1,362.39,284.54,0.84,1.93,2.1,50.89,,2.69,1.72,0.05,0.56,1.71,67.99,178.01,459.61
1980,10,26,0.03,33.28,18.53,25.9,351.98,281.47,1.11,0.83,1.39,50.13,,2.23,1.39,0.12,0.57,1.77,67.78,177.74,459.49
1980,10,27,0.0,32.67,17.53,25.1,349.64,277.09,0.78,0.11,0.79,42.6,,2.63,1.61,0.0,0.54,1.76,67.6,177.46,459.4
1980,10,28,0.0,33.25,18.34,25.8,340.67,284.33,0.85,-0.17,0.87,38.13,,2.62,1.6,0.0,0.55,1.74,67.41,177.19,459.29
1980,10,29,0.0,33.78,18.12,25.95,340.58,283.24,1.43,-0.32,1.47,35.88,,2.54,1.5,0.0,0.57,1.72,67.23,176.92,459.17
1980,10,30,0.0,33.93,17.39,25.66,339.31,282.56,0.73,-0.4,0.83,43.57,,2.49,1.45,0.0,0.53,1.71,67.06,176.64,459.07
1980,10,31,0.0,33.47,18.22,25.84,339.07,280.17,-0.45,0.92,1.02,45.08,,2.59,1.48,0.0,0.54,1.7,66.88,176.37,459.0
1980,11,1,0.0,33.63,18.6,26.12,346.03,256.67,1.59,0.5,1.67,39.1,,2.4,1.35,0.0,0.62,1.7,66.67,176.06,458.84
1980,11,2,0.0,32.04,17.6,24.82,324.73,278.08,1.67,-0.16,1.68,36.77,,2.57,1.42,0.0,0.61,1.69,66.47,175.77,458.76
1980,11,3,0.0,31.54,15.79,23.66,318.99,280.08,1.17,-0.45,1.25,45.14,,2.49,1.37,0.0,0.56,1.69,66.25,175.46,458.65
1980,11,4,0.0,30.44,14.92,22.68,321.53,277.87,0.42,-1.21,1.28,38.65,,2.47,1.31,0.0,0.56,1.69,66.06,175.15,458.52
1980,11,5,0.0,30.01,14.97,22.49,322.46,275.73,0.27,-0.91,0.95,29.59,,2.42,1.26,0.0,0.54,1.69,65.87,174.87,458.42
1980,11,6,0.0,30.63,14.43,22.53,319.17,276.5,-0.15,-0.65,0.67,34.42,,2.41,1.23,0.0,0.51,1.69,65.7,174.6,458.28
1980,11,7,0.0,30.45,14.03,22.24,317.78,276.53,-0.21,-0.74,0.77,36.55,,2.39,1.2,0.0,0.54,1.69,65.51,174.32,458.23
1980,11,8,0.0,30.73,14.02,22.38,317.81,274.72,-0.99,0.46,1.09,35.51,,2.39,1.18,0.0,0.52,1.69,65.34,174.04,458.08
1980,11,9,0.0,31.0,14.34,22.67,319.83,272.29,-1.41,0.67,1.56,37.99,,2.42,1.18,0.0,0.53,1.69,65.15,173.75,457.98
1980,11,10,0.0,31.62,14.67,23.14,318.62,270.25,-2.83,-0.65,2.9,29.03,,2.37,1.13,0.0,0.57,1.69,64.96,173.45,457.9
1980,11,11,0.0,30.89,13.79,22.34,306.86,272.98,-2.22,-0.63,2.31,36.35,,2.33,1.08,0.0,0.62,1.69,64.75,173.13,457.73
1980,11,12,0.0,29.37,13.1,21.24,308.38,270.88,-0.49,-0.31,0.58,44.36,,2.29,1.04,0.0,0.51,1.69,64.56,172.86,457.65
1980,11,13,0.0,30.48,14.53,22.5,331.34,264.62,-0.45,-0.23,0.51,44.58,,2.46,1.19,0.0,0.46,1.69,64.4,172.6,457.52
1980,11,14,0.0,31.91,16.14,24.02,338.61,263.38,-0.3,-0.34,0.45,48.56,,2.5,1.1,0.0,0.41,1.69,64.24,172.33,457.4
1980,11,15,0.0,32.63,17.17,24.9,347.4,260.85,-0.82,-0.37,0.9,51.46,,2.48,1.07,0.0,0.43,1.69,64.08,172.07,457.33
1980,11,16,0.0,32.76,17.87,25.32,348.73,257.83,-1.96,-0.35,1.99,44.5,,2.29,0.96,0.0,0.49,1.69,63.92,171.8,457.19
1980,11,17,0.0,31.18,17.59,24.38,366.22,198.87,-1.73,-0.3,1.76,40.21,,2.39,0.99,0.04,0.57,1.69,63.72,171.5,457.09
1980,11,18,0.0,30.95,18.04,24.49,372.31,219.25,0.08,-0.72,0.72,49.07,,1.81,0.73,0.15,0.5,1.75,63.54,171.22,456.95
1980,11,19,0.0,29.78,19.42,24.6,358.93,241.6,-1.34,-0.53,1.44,42.75,,1.19,0.5,0.03,0.49,1.79,63.38,170.97,456.85
1980,11,20,0.0,30.47,15.89,23.18,347.86,244.39,-1.79,-0.37,1.83,44.97,,2.27,0.91,0.0,0.51,1.76,63.21,170.69,456.75
1980,11,21,0.0,31.71,16.11,23.91,353.11,241.09,-1.61,0.11,1.61,40.83,,2.21,0.93,0.0,0.52,1.74,63.04,170.41,456.6
1980,11,22,0.0,31.35,17.0,24.18,350.05,248.41,0.09,-0.86,0.86,37.79,,1.87,0.74,0.08,0.47,1.73,62.89,170.18,456.54
1980,11,23,0.0,31.0,13.14,22.07,319.79,256.89,0.24,-1.16,1.18,38.14,,2.15,0.82,0.0,0.43,1.71,62.74,169.9,456.38
1980,11,24,0.0,31.58,13.78,22.68,317.35,256.52,0.03,0.46,0.46,39.82,,2.14,0.8,0.0,0.44,1.7,62.59,169.67,456.31
1980,11,25,0.0,32.06,13.69,22.88,315.84,257.95,1.03,0.78,1.29,39.68,,2.17,0.82,0.0,0.45,1.69,62.42,169.42,456.26
1980,11,26,0.0,31.95,14.88,23.42,327.59,251.66,1.49,1.55,2.15,51.89,,2.2,0.79,0.0,0.54,1.69,62.24,169.11,456.08
1980,11,27,0.0,30.97,15.98,23.48,328.08,249.85,1.46,0.67,1.61,46.54,,1.97,0.72,0.0,0.52,1.69,62.06,168.82,456.01
1980,11,28,0.0,29.58,14.57,22.08,321.72,249.71,0.08,-1.74,1.74,41.37,,2.0,0.7,0.0,0.51,1.69,61.9,168.56,455.83
1980,11,29,0.0,27.67,12.36,20.02,314.81,249.85,-1.33,-1.12,1.74,44.75,,1.97,0.67,0.0,0.53,1.69,61.72,168.27,455.77
1980,11,30,0.0,27.18,11.97,19.58,316.48,247.9,0.53,-0.77,0.93,41.94,,2.09,0.7,0.0,0.52,1.69,61.56,168.0,455.58
1980,12,1,0.0,28.38,12.91,20.64,327.2,227.66,0.69,-0.37,0.78,43.34,,1.88,0.68,0.0,0.54,1.69,61.39,167.7,455.53
1980,12,2,0.0,29.08,14.48,21.78,339.57,178.89,-0.36,-0.43,0.56,52.72,,1.88,0.62,0.0,0.51,1.69,61.2,167.44,455.43
1980,12,3,0.0,29.09,14.13,21.61,326.56,241.75,0.82,-1.2,1.45,42.02,,1.84,0.59,0.0,0.49,1.69,61.05,167.15,455.31
1980,12,4,0.0,28.6,12.88,20.74,310.06,242.34,1.1,-1.34,1.73,35.54,,1.92,0.6,0.0,0.61,1.69,60.88,166.9,455.19
